participant_virtual_id,time,activity,detected_label
986939872,2020-03-14 01:50:50,Domicile,Domicile
986939872,2020-03-14 01:55:51,Domicile,Domicile
986939872,2020-03-14 02:01:00,Domicile,Domicile
986939872,2020-03-14 02:06:01,Domicile,Domicile
986939872,2020-03-14 02:11:02,Domicile,Domicile
986939872,2020-03-14 02:16:03,Domicile,Domicile
986939872,2020-03-14 02:21:03,Domicile,Domicile
986939872,2020-03-14 02:26:03,Domicile,Domicile
986939872,2020-03-14 02:31:03,Domicile,Domicile
986939872,2020-03-14 02:36:04,Domicile,Domicile
986939872,2020-03-14 02:41:04,Domicile,Domicile
986939872,2020-03-14 02:46:04,Domicile,Domicile
986939872,2020-03-14 02:51:04,Domicile,Domicile
986939872,2020-03-14 02:56:04,Domicile,Domicile
986939872,2020-03-14 03:01:04,Domicile,Domicile
986939872,2020-03-14 03:06:07,Domicile,Domicile
986939872,2020-03-14 03:11:08,Domicile,Domicile
986939872,2020-03-14 03:16:14,Domicile,Domicile
986939872,2020-03-14 03:21:15,Domicile,Domicile
986939872,2020-03-14 03:26:15,Domicile,Domicile
986939872,2020-03-14 03:31:15,Domicile,Domicile
986939872,2020-03-14 03:36:16,Domicile,Domicile
986939872,2020-03-14 03:41:16,Domicile,Domicile
986939872,2020-03-14 03:46:16,Domicile,Domicile
986939872,2020-03-14 03:51:41,Domicile,Domicile
986939872,2020-03-14 03:56:42,Domicile,Domicile
986939872,2020-03-14 04:01:43,Domicile,Domicile
986939872,2020-03-14 04:06:43,Domicile,Domicile
986939872,2020-03-14 04:12:44,Domicile,Domicile
986939872,2020-03-14 04:17:45,Domicile,Domicile
986939872,2020-03-14 04:22:45,Domicile,Domicile
986939872,2020-03-14 04:27:45,Domicile,Domicile
986939872,2020-03-14 04:32:46,Domicile,Domicile
986939872,2020-03-14 04:37:47,Domicile,Domicile
986939872,2020-03-14 04:42:47,Domicile,Domicile
986939872,2020-03-14 04:47:47,Domicile,Domicile
986939872,2020-03-14 04:55:52,Domicile,Domicile
986939872,2020-03-14 05:31:07,Domicile,Domicile
986939872,2020-03-14 05:36:07,Domicile,Domicile
986939872,2020-03-14 05:41:25,Domicile,Domicile
986939872,2020-03-14 05:48:05,Domicile,Domicile
986939872,2020-03-14 05:53:06,Domicile,Domicile
986939872,2020-03-14 05:58:07,Domicile,Domicile
986939872,2020-03-14 06:03:08,Domicile,Domicile
986939872,2020-03-14 06:08:09,Domicile,Domicile
986939872,2020-03-14 06:29:24,Domicile,Domicile
986939872,2020-03-14 06:34:28,Domicile,Domicile
986939872,2020-03-14 06:39:29,Domicile,Domicile
986939872,2020-03-14 06:44:29,Domicile,Domicile
986939872,2020-03-14 06:49:29,Domicile,Domicile
986939872,2020-03-14 06:56:08,Domicile,Domicile
986939872,2020-03-14 07:01:08,Domicile,Domicile
986939872,2020-03-14 07:06:09,Domicile,Domicile
986939872,2020-03-14 07:11:10,Domicile,Domicile
986939872,2020-03-14 07:16:11,Domicile,Domicile
986939872,2020-03-14 07:21:12,Domicile,Domicile
986939872,2020-03-14 07:26:35,Domicile,Domicile
986939872,2020-03-14 07:31:53,Domicile,Domicile
986939872,2020-03-14 07:37:19,Domicile,Domicile
986939872,2020-03-14 07:43:15,Domicile,Domicile
986939872,2020-03-14 07:48:15,Domicile,Domicile
986939872,2020-03-14 07:53:15,Domicile,Domicile
986939872,2020-03-14 07:59:22,Domicile,Domicile
986939872,2020-03-14 08:04:23,Domicile,Domicile
986939872,2020-03-14 08:09:23,Domicile,Domicile
986939872,2020-03-14 08:14:24,Domicile,Domicile
986939872,2020-03-14 08:19:25,Domicile,Domicile
986939872,2020-03-14 08:24:29,Domicile,Domicile
986939872,2020-03-14 08:29:29,Domicile,Domicile
986939872,2020-03-14 08:34:39,Domicile,Domicile
986939872,2020-03-14 08:39:39,Domicile,Domicile
986939872,2020-03-14 08:44:40,Domicile,Domicile
986939872,2020-03-14 08:49:41,Domicile,indoor
986939872,2020-03-14 08:54:42,Domicile,indoor
986939872,2020-03-14 09:02:45,Domicile,indoor
986939872,2020-03-14 09:07:45,Domicile,indoor
986939872,2020-03-14 09:12:46,Domicile,indoor
986939872,2020-03-14 09:17:47,Domicile,indoor
986939872,2020-03-14 09:22:47,Domicile,indoor
986939872,2020-03-14 09:27:48,Domicile,indoor
986939872,2020-03-14 09:32:48,Domicile,indoor
986939872,2020-03-14 09:37:49,Domicile,indoor
986939872,2020-03-14 09:42:55,Domicile,indoor
986939872,2020-03-14 09:57:57,Gare,indoor
986939872,2020-03-14 10:07:58,Voiture,Voiture
986939872,2020-03-14 10:12:58,Voiture,Voiture
986939872,2020-03-14 10:17:59,Voiture,Voiture
986939872,2020-03-14 10:23:00,Voiture,indoor
986939872,2020-03-14 10:28:00,Voiture,indoor
986939872,2020-03-14 10:33:00,Voiture,Voiture
986939872,2020-03-14 10:38:00,Voiture,Voiture
986939872,2020-03-14 10:43:00,Voiture,Voiture
986939872,2020-03-14 10:48:00,Voiture,Voiture
986939872,2020-03-14 10:53:00,Voiture,Voiture
986939872,2020-03-14 10:58:01,Voiture,Voiture
986939872,2020-03-14 11:03:01,Voiture,8.0
986939872,2020-03-14 11:13:03,Domicile,8.0
986939872,2020-03-14 11:18:03,Domicile,8.0
986939872,2020-03-14 11:23:03,Domicile,8.0
986939872,2020-03-14 11:28:03,Domicile,8.0
986939872,2020-03-14 11:33:04,Domicile,8.0
986939872,2020-03-14 11:43:04,Voiture,8.0
986939872,2020-03-14 11:48:04,Voiture,Voiture
986939872,2020-03-14 11:53:04,Voiture,7.0
986939872,2020-03-14 11:58:04,Voiture,7.0
986939872,2020-03-14 12:08:04,Magasin,7.0
986939872,2020-03-14 12:13:04,Magasin,7.0
986939872,2020-03-14 12:18:05,Magasin,7.0
986939872,2020-03-14 12:23:05,Magasin,7.0
986939872,2020-03-14 12:28:05,Magasin,7.0
986939872,2020-03-14 12:33:06,Magasin,7.0
986939872,2020-03-14 12:38:06,Magasin,7.0
986939872,2020-03-14 12:58:07,Restaurant,7.0
986939872,2020-03-14 13:03:08,Restaurant,7.0
986939872,2020-03-14 13:13:09,Restaurant,9.0
986939872,2020-03-14 13:18:10,Restaurant,9.0
986939872,2020-03-14 13:23:11,Restaurant,9.0
986939872,2020-03-14 13:28:12,Restaurant,9.0
986939872,2020-03-14 13:33:13,Restaurant,9.0
986939872,2020-03-14 13:38:14,Restaurant,9.0
986939872,2020-03-14 13:43:15,Restaurant,indoor
986939872,2020-03-14 13:48:15,Restaurant,indoor
986939872,2020-03-14 13:53:15,Restaurant,indoor
986939872,2020-03-14 13:58:15,Restaurant,Voiture
986939872,2020-03-14 14:13:16,Voiture,10.0
986939872,2020-03-14 14:18:17,Voiture,10.0
986939872,2020-03-14 14:23:18,Voiture,10.0
986939872,2020-03-14 14:28:18,Voiture,10.0
986939872,2020-03-14 14:33:18,Voiture,10.0
986939872,2020-03-14 14:38:18,Voiture,10.0
986939872,2020-03-14 14:43:18,Voiture,Domicile
986939872,2020-03-14 14:48:18,Voiture,Domicile
986939872,2020-03-14 14:53:19,Voiture,Domicile
986939872,2020-03-14 14:58:19,Voiture,Domicile
986939872,2020-03-14 15:03:20,Voiture,Domicile
986939872,2020-03-14 15:08:20,Voiture,Domicile
986939872,2020-03-14 15:18:20,Magasin,Domicile
986939872,2020-03-14 15:23:21,Magasin,Domicile
986939872,2020-03-14 15:28:22,Magasin,Domicile
986939872,2020-03-14 15:33:22,Magasin,Domicile
986939872,2020-03-14 15:43:24,Domicile,Domicile
986939872,2020-03-14 15:48:24,Domicile,Domicile
986939872,2020-03-14 15:53:24,Domicile,Domicile
986939872,2020-03-14 15:58:24,Domicile,Domicile
986939872,2020-03-14 16:03:24,Domicile,Domicile
986939872,2020-03-14 16:08:25,Domicile,Domicile
986939872,2020-03-14 16:13:26,Domicile,Domicile
986939872,2020-03-14 16:18:27,Domicile,Domicile
986939872,2020-03-14 16:23:27,Domicile,Domicile
986939872,2020-03-14 16:28:27,Domicile,Domicile
986939872,2020-03-14 16:33:28,Domicile,Domicile
986939872,2020-03-14 16:38:28,Domicile,Domicile
986939872,2020-03-14 16:43:28,Domicile,Domicile
986939872,2020-03-14 16:48:28,Domicile,Domicile
986939872,2020-03-14 16:53:28,Domicile,Domicile
986939872,2020-03-14 16:58:28,Domicile,Domicile
986939872,2020-03-14 17:03:28,Domicile,Domicile
986939872,2020-03-14 17:08:29,Domicile,Domicile
986939872,2020-03-14 17:13:29,Domicile,Domicile
986939872,2020-03-14 17:18:29,Domicile,Domicile
986939872,2020-03-14 17:23:29,Domicile,Domicile
986939872,2020-03-14 17:28:29,Domicile,Domicile
986939872,2020-03-14 17:33:30,Domicile,Domicile
986939872,2020-03-14 17:38:30,Domicile,Domicile
986939872,2020-03-14 17:43:30,Domicile,Domicile
986939872,2020-03-14 17:48:30,Domicile,Domicile
986939872,2020-03-14 17:53:31,Domicile,Domicile
986939872,2020-03-14 17:58:31,Domicile,Domicile
986939872,2020-03-14 18:03:31,Domicile,Domicile
986939872,2020-03-14 18:08:31,Domicile,Domicile
986939872,2020-03-14 18:13:31,Domicile,Domicile
986939872,2020-03-14 18:18:31,Domicile,Domicile
986939872,2020-03-14 18:23:32,Domicile,Domicile
986939872,2020-03-14 18:28:33,Domicile,Domicile
986939872,2020-03-14 18:33:34,Domicile,Domicile
986939872,2020-03-14 18:38:35,Domicile,Domicile
986939872,2020-03-14 18:43:36,Domicile,Domicile
986939872,2020-03-14 18:48:37,Domicile,Domicile
986939872,2020-03-14 18:53:37,Domicile,Domicile
986939872,2020-03-14 18:58:38,Domicile,Domicile
986939872,2020-03-14 19:03:39,Domicile,Domicile
986939872,2020-03-14 19:08:40,Domicile,Domicile
986939872,2020-03-14 19:13:40,Domicile,Domicile
986939872,2020-03-14 19:18:41,Domicile,Domicile
986939872,2020-03-14 19:23:41,Domicile,Domicile
986939872,2020-03-14 19:28:42,Domicile,Domicile
986939872,2020-03-14 19:33:42,Domicile,Domicile
986939872,2020-03-14 19:38:43,Domicile,Domicile
986939872,2020-03-14 19:43:43,Domicile,Domicile
986939872,2020-03-14 19:48:43,Domicile,Domicile
986939872,2020-03-14 19:53:43,Domicile,Domicile
986939872,2020-03-14 19:58:43,Domicile,Domicile
986939872,2020-03-14 20:03:43,Domicile,Domicile
986939872,2020-03-14 20:08:44,Domicile,Domicile
986939872,2020-03-14 20:13:44,Domicile,Domicile
986939872,2020-03-14 20:18:44,Domicile,Domicile
986939872,2020-03-14 20:23:45,Domicile,Domicile
986939872,2020-03-14 20:28:45,Domicile,Domicile
986939872,2020-03-14 20:33:45,Domicile,Domicile
986939872,2020-03-14 20:38:46,Domicile,Domicile
986939872,2020-03-14 20:43:46,Domicile,Domicile
986939872,2020-03-14 20:48:46,Domicile,Domicile
986939872,2020-03-14 20:53:47,Domicile,Domicile
986939872,2020-03-14 20:58:47,Domicile,Domicile
986939872,2020-03-14 21:03:48,Domicile,Domicile
986939872,2020-03-14 21:08:48,Domicile,Domicile
986939872,2020-03-14 21:13:48,Domicile,Domicile
986939872,2020-03-14 21:18:48,Domicile,Domicile
986939872,2020-03-14 21:23:48,Domicile,Domicile
986939872,2020-03-14 21:28:48,Domicile,Domicile
986939872,2020-03-14 21:33:48,Domicile,Domicile
986939872,2020-03-14 21:38:48,Domicile,Domicile
986939872,2020-03-14 21:43:48,Domicile,Domicile
986939872,2020-03-14 21:48:48,Domicile,Domicile
986939872,2020-03-14 21:53:48,Domicile,Domicile
986939872,2020-03-14 21:58:49,Domicile,Domicile
986939872,2020-03-14 22:03:50,Domicile,Domicile
986939872,2020-03-14 22:08:50,Domicile,Domicile
986939872,2020-03-14 22:13:50,Domicile,Domicile
986939872,2020-03-14 22:18:50,Domicile,Domicile
986939872,2020-03-14 22:23:50,Domicile,Domicile
986939872,2020-03-14 22:28:50,Domicile,Domicile
986939872,2020-03-14 22:33:50,Domicile,Domicile
986939872,2020-03-14 22:38:50,Domicile,Domicile
986939872,2020-03-14 22:43:51,Domicile,Domicile
986939872,2020-03-14 22:48:51,Domicile,Domicile
986939872,2020-03-14 22:53:51,Domicile,Domicile
986939872,2020-03-14 22:58:52,Domicile,Domicile
986939872,2020-03-14 23:03:53,Domicile,Domicile
986939872,2020-03-14 23:08:53,Domicile,Domicile
986939872,2020-03-14 23:13:53,Domicile,Domicile
986939872,2020-03-14 23:18:54,Domicile,Domicile
986939872,2020-03-14 23:23:54,Domicile,Domicile
986939872,2020-03-14 23:28:55,Domicile,Domicile
986939872,2020-03-14 23:33:56,Domicile,Domicile
986939872,2020-03-14 23:38:56,Domicile,Domicile
986939872,2020-03-14 23:43:56,Domicile,Domicile
986939872,2020-03-14 23:48:57,Domicile,Domicile
986939872,2020-03-14 23:53:57,Domicile,Domicile
986939872,2020-03-14 23:58:57,Domicile,Domicile
986939872,2020-03-15 00:03:58,Domicile,Domicile
986939872,2020-03-15 00:08:58,Domicile,Domicile
986939872,2020-03-15 00:13:58,Domicile,Domicile
986939872,2020-03-15 00:18:58,Domicile,Domicile
986939872,2020-03-15 00:23:58,Domicile,Domicile
986939872,2020-03-15 00:28:58,Domicile,Domicile
986939872,2020-03-15 00:33:58,Domicile,Domicile
986939872,2020-03-15 00:38:58,Domicile,Domicile
986939872,2020-03-15 00:43:58,Domicile,Domicile
986939872,2020-03-15 00:48:58,Domicile,Domicile
986939872,2020-03-15 00:53:59,Domicile,Domicile
986939872,2020-03-15 00:59:00,Domicile,Domicile
986939872,2020-03-15 01:04:00,Domicile,Domicile
986939872,2020-03-15 01:09:01,Domicile,Domicile
986939872,2020-03-15 01:14:01,Domicile,Domicile
986939872,2020-03-15 01:19:02,Domicile,Domicile
986939872,2020-03-15 01:24:02,Domicile,Domicile
986939872,2020-03-15 01:29:02,Domicile,Domicile
986939872,2020-03-15 01:34:03,Domicile,Domicile
986939872,2020-03-15 01:39:03,Domicile,Domicile
986939872,2020-03-15 01:44:03,Domicile,Domicile
986939872,2020-03-15 01:49:03,Domicile,Domicile
986939872,2020-03-15 01:54:03,Domicile,Domicile
986939872,2020-03-15 01:59:04,Domicile,Domicile
986939872,2020-03-15 02:04:04,Domicile,Domicile
986939872,2020-03-15 02:09:04,Domicile,Domicile
986939872,2020-03-15 02:14:04,Domicile,Domicile
986939872,2020-03-15 02:19:04,Domicile,Domicile
986939872,2020-03-15 02:24:04,Domicile,Domicile
986939872,2020-03-15 02:29:04,Domicile,Domicile
986939872,2020-03-15 02:34:05,Domicile,Domicile
986939872,2020-03-15 02:39:05,Domicile,Domicile
986939872,2020-03-15 02:44:05,Domicile,Domicile
986939872,2020-03-15 02:49:05,Domicile,Domicile
986939872,2020-03-15 02:54:05,Domicile,Domicile
986939872,2020-03-15 02:59:06,Domicile,Domicile
986939872,2020-03-15 03:04:06,Domicile,Domicile
986939872,2020-03-15 03:09:06,Domicile,Domicile
986939872,2020-03-15 03:14:07,Domicile,Domicile
986939872,2020-03-15 03:19:07,Domicile,Domicile
986939872,2020-03-15 03:24:08,Domicile,Domicile
986939872,2020-03-15 03:29:08,Domicile,Domicile
986939872,2020-03-15 03:34:09,Domicile,Domicile
986939872,2020-03-15 03:39:09,Domicile,Domicile
986939872,2020-03-15 03:44:10,Domicile,Domicile
986939872,2020-03-15 03:49:10,Domicile,Domicile
986939872,2020-03-15 03:54:11,Domicile,Domicile
986939872,2020-03-15 03:59:11,Domicile,Domicile
986939872,2020-03-15 04:04:11,Domicile,Domicile
986939872,2020-03-15 04:09:11,Domicile,Domicile
986939872,2020-03-15 04:14:11,Domicile,Domicile
986939872,2020-03-15 04:19:11,Domicile,Domicile
986939872,2020-03-15 04:24:11,Domicile,Domicile
986939872,2020-03-15 04:29:12,Domicile,Domicile
986939872,2020-03-15 04:34:13,Domicile,Domicile
986939872,2020-03-15 04:39:13,Domicile,Domicile
986939872,2020-03-15 04:44:14,Domicile,Domicile
986939872,2020-03-15 04:49:15,Domicile,Domicile
986939872,2020-03-15 04:54:15,Domicile,Domicile
986939872,2020-03-15 04:59:15,Domicile,Domicile
986939872,2020-03-15 05:04:16,Domicile,Domicile
986939872,2020-03-15 05:09:17,Domicile,Domicile
986939872,2020-03-15 05:14:17,Domicile,Domicile
986939872,2020-03-15 05:19:18,Domicile,Domicile
986939872,2020-03-15 05:24:18,Domicile,Domicile
986939872,2020-03-15 05:29:19,Domicile,Domicile
986939872,2020-03-15 05:34:20,Domicile,Domicile
986939872,2020-03-15 05:39:20,Domicile,Domicile
986939872,2020-03-15 05:44:20,Domicile,Domicile
986939872,2020-03-15 05:49:21,Domicile,Domicile
986939872,2020-03-15 05:54:21,Domicile,Domicile
986939872,2020-03-15 05:59:21,Domicile,Domicile
986939872,2020-03-15 06:04:21,Domicile,Domicile
986939872,2020-03-15 06:09:21,Domicile,Domicile
986939872,2020-03-15 06:14:21,Domicile,Domicile
986939872,2020-03-15 06:19:21,Domicile,Domicile
986939872,2020-03-15 06:24:21,Domicile,Domicile
986939872,2020-03-15 06:29:21,Domicile,Domicile
986939872,2020-03-15 06:34:22,Domicile,Domicile
986939872,2020-03-15 06:39:22,Domicile,Domicile
986939872,2020-03-15 06:44:22,Domicile,Domicile
986939872,2020-03-15 06:49:22,Domicile,Domicile
986939872,2020-03-15 06:54:22,Domicile,Domicile
986939872,2020-03-15 06:59:22,Domicile,Domicile
986939872,2020-03-15 07:04:22,Domicile,Domicile
986939872,2020-03-15 07:09:22,Domicile,Domicile
986939872,2020-03-15 07:14:22,Domicile,Domicile
986939872,2020-03-15 07:19:22,Domicile,Domicile
986939872,2020-03-15 07:24:22,Domicile,Domicile
986939872,2020-03-15 07:29:23,Domicile,Domicile
986939872,2020-03-15 07:34:23,Domicile,Domicile
986939872,2020-03-15 07:39:23,Domicile,Domicile
986939872,2020-03-15 07:44:23,Domicile,Domicile
986939872,2020-03-15 07:49:24,Domicile,Domicile
986939872,2020-03-15 07:54:25,Domicile,Domicile
986939872,2020-03-15 07:59:25,Domicile,Domicile
986939872,2020-03-15 08:04:25,Domicile,Domicile
986939872,2020-03-15 08:09:25,Domicile,Domicile
986939872,2020-03-15 08:14:26,Domicile,Domicile
986939872,2020-03-15 08:19:26,Domicile,Domicile
986939872,2020-03-15 08:24:27,Domicile,Domicile
986939872,2020-03-15 08:29:27,Domicile,Domicile
986939872,2020-03-15 08:34:27,Domicile,Domicile
986939872,2020-03-15 08:39:27,Domicile,Domicile
986939872,2020-03-15 08:44:27,Domicile,Domicile
986939872,2020-03-15 08:49:27,Domicile,Domicile
986939872,2020-03-15 08:54:27,Domicile,Domicile
986939872,2020-03-15 08:59:27,Domicile,Domicile
986939872,2020-03-15 09:04:28,Domicile,Domicile
986939872,2020-03-15 09:09:28,Domicile,Domicile
986939872,2020-03-15 09:14:28,Domicile,Domicile
986939872,2020-03-15 09:19:28,Domicile,Domicile
986939872,2020-03-15 09:24:29,Domicile,Domicile
986939872,2020-03-15 09:29:29,Domicile,Domicile
986939872,2020-03-15 09:34:30,Domicile,Domicile
986939872,2020-03-15 09:39:30,Domicile,Domicile
986939872,2020-03-15 09:44:30,Domicile,Domicile
986939872,2020-03-15 09:49:31,Domicile,Domicile
986939872,2020-03-15 09:54:31,Domicile,Domicile
986939872,2020-03-15 09:59:31,Domicile,Domicile
986939872,2020-03-15 10:04:32,Domicile,Domicile
986939872,2020-03-15 10:09:32,Domicile,Domicile
986939872,2020-03-15 10:14:32,Domicile,Domicile
986939872,2020-03-15 10:19:32,Domicile,Domicile
986939872,2020-03-15 10:24:32,Domicile,Domicile
986939872,2020-03-15 10:29:32,Domicile,Domicile
986939872,2020-03-15 10:34:32,Domicile,Domicile
986939872,2020-03-15 10:39:32,Domicile,Domicile
986939872,2020-03-15 10:44:32,Domicile,Domicile
986939872,2020-03-15 10:49:32,Domicile,Domicile
986939872,2020-03-15 10:54:32,Domicile,Domicile
986939872,2020-03-15 10:59:32,Domicile,Domicile
986939872,2020-03-15 11:04:32,Domicile,Domicile
986939872,2020-03-15 11:09:33,Domicile,Domicile
986939872,2020-03-15 11:14:33,Domicile,Domicile
986939872,2020-03-15 11:19:33,Domicile,Domicile
986939872,2020-03-15 11:24:33,Domicile,Domicile
986939872,2020-03-15 11:29:33,Domicile,Domicile
986939872,2020-03-15 11:34:33,Domicile,Domicile
986939872,2020-03-15 11:39:33,Domicile,Domicile
986939872,2020-03-15 11:44:34,Domicile,Domicile
986939872,2020-03-15 11:49:34,Domicile,Domicile
986939872,2020-03-15 11:54:34,Domicile,Domicile
986939872,2020-03-15 11:59:35,Domicile,Domicile
986939872,2020-03-15 12:04:35,Domicile,Domicile
986939872,2020-03-15 12:09:35,Domicile,Domicile
986939872,2020-03-15 12:14:36,Domicile,Domicile
986939872,2020-03-15 12:19:37,Domicile,Domicile
986939872,2020-03-15 12:24:37,Domicile,Domicile
986939872,2020-03-15 12:29:38,Domicile,Domicile
986939872,2020-03-15 12:34:38,Domicile,Domicile
986939872,2020-03-15 12:39:38,Domicile,Domicile
986939872,2020-03-15 12:44:39,Domicile,Domicile
986939872,2020-03-15 12:49:40,Domicile,Domicile
986939872,2020-03-15 12:54:40,Domicile,Domicile
986939872,2020-03-15 12:59:40,Domicile,Domicile
986939872,2020-03-15 13:04:40,Domicile,Domicile
986939872,2020-03-15 13:09:40,Domicile,Domicile
986939872,2020-03-15 13:14:40,Domicile,Domicile
986939872,2020-03-15 13:19:40,Domicile,Domicile
986939872,2020-03-15 13:24:40,Domicile,Domicile
986939872,2020-03-15 13:29:40,Domicile,Domicile
986939872,2020-03-15 13:34:40,Domicile,Domicile
986939872,2020-03-15 13:39:41,Domicile,Domicile
986939872,2020-03-15 13:44:41,Domicile,Domicile
986939872,2020-03-15 13:49:41,Domicile,Domicile
986939872,2020-03-15 13:54:42,Domicile,Domicile
986939872,2020-03-15 13:59:42,Domicile,Domicile
986939872,2020-03-15 14:04:42,Domicile,Domicile
986939872,2020-03-15 14:09:43,Domicile,Domicile
986939872,2020-03-15 14:14:44,Domicile,Domicile
986939872,2020-03-15 14:19:45,Domicile,Domicile
986939872,2020-03-15 14:24:45,Domicile,Domicile
986939872,2020-03-15 14:29:46,Domicile,Domicile
986939872,2020-03-15 14:34:47,Domicile,Domicile
986939872,2020-03-15 14:39:47,Domicile,Domicile
986939872,2020-03-15 14:44:47,Domicile,Domicile
986939872,2020-03-15 14:49:47,Domicile,Domicile
986939872,2020-03-15 14:54:47,Domicile,indoor
986939872,2020-03-15 14:59:48,Domicile,indoor
986939872,2020-03-15 15:04:48,Domicile,indoor
986939872,2020-03-15 15:09:48,Domicile,indoor
986939872,2020-03-15 15:14:48,Domicile,indoor
986939872,2020-03-15 15:19:48,Domicile,indoor
986939872,2020-03-15 15:24:48,Domicile,indoor
986939872,2020-03-15 15:29:49,Domicile,indoor
986939872,2020-03-15 15:34:49,Domicile,indoor
986939872,2020-03-15 15:39:50,Domicile,indoor
986939872,2020-03-15 15:47:33,Domicile,indoor
986939872,2020-03-15 15:52:33,Domicile,indoor
986939872,2020-03-15 15:59:32,Domicile,indoor
986939872,2020-03-15 16:04:33,Domicile,indoor
986939872,2020-03-15 16:09:33,Domicile,indoor
986939872,2020-03-15 16:14:33,Domicile,indoor
986939872,2020-03-15 16:24:38,Voiture,Voiture
986939872,2020-03-15 16:29:39,Voiture,indoor
986939872,2020-03-15 16:35:34,Voiture,Domicile
986939872,2020-03-15 16:45:28,Voiture,Domicile
986939872,2020-03-15 16:54:11,Voiture,Domicile
986939872,2020-03-15 16:59:56,Voiture,Domicile
986939872,2020-03-15 17:04:58,Voiture,Domicile
986939872,2020-03-16 07:51:19,Domicile,indoor
986939872,2020-03-16 07:56:20,Domicile,indoor
986939872,2020-03-16 08:01:20,Domicile,indoor
986939872,2020-03-16 08:06:21,Domicile,indoor
986939872,2020-03-16 08:11:22,Domicile,indoor
986939872,2020-03-16 08:16:22,Domicile,indoor
986939872,2020-03-16 08:21:22,Domicile,indoor
986939872,2020-03-16 08:26:23,Domicile,indoor
986939872,2020-03-16 08:31:24,Domicile,indoor
986939872,2020-03-16 08:36:25,Domicile,11.0
986939872,2020-03-16 08:41:25,Domicile,indoor
986939872,2020-03-16 08:51:29,Walk,indoor
986939872,2020-03-16 08:56:29,Walk,indoor
986939872,2020-03-16 09:01:30,Walk,6.0
