time,air_quality_score
2019-10-24 13:11:00,0.01988615216201423
2019-10-24 13:12:00,0.016070060207991243
2019-10-24 13:13:00,0.017219485495347565
2019-10-24 13:14:00,0.01988615216201423
2019-10-24 13:15:00,0.02280678708264915
2019-10-24 13:16:00,0.01873672687465791
2019-10-24 13:17:00,0.018552818828680897
2019-10-24 13:18:00,0.016070060207991243
2019-10-24 13:19:00,0.02007006020799124
2019-10-24 13:20:00,0.016
2019-10-24 13:21:00,0.014736726874657907
2019-10-24 13:22:00,0.01988615216201423
2019-10-24 13:23:00,0.016070060207991243
2019-10-24 13:24:00,0.01873672687465791
2019-10-24 13:25:00,0.01873672687465791
2019-10-24 13:26:00,0.013403393541324577
2019-10-24 13:27:00,0.013333333333333334
2019-10-24 13:28:00,0.02007006020799124
2019-10-24 13:29:00,0.013403393541324577
2019-10-24 13:30:00,0.02007006020799124
2019-10-24 13:31:00,0.016070060207991243
2019-10-24 13:32:00,0.01314942528735632
2019-10-24 13:33:00,0.017403393541324575
2019-10-24 13:34:00,0.014482758620689656
2019-10-24 13:35:00,0.017403393541324575
2019-10-24 13:36:00,0.014736726874657907
2019-10-24 13:37:00,0.017403393541324575
2019-10-24 13:38:00,0.02007006020799124
2019-10-24 13:39:00,0.014736726874657907
2019-10-24 13:40:00,0.015816091954022986
2019-10-24 13:41:00,0.014736726874657907
2019-10-24 13:42:00,0.017403393541324575
2019-10-24 13:43:00,0.02273672687465791
2019-10-24 13:44:00,0.01981609195402299
2019-10-24 13:45:00,0.014736726874657907
2019-10-24 13:46:00,0.016070060207991243
2019-10-24 13:47:00,0.021403393541324575
2019-10-24 13:48:00,0.016070060207991243
2019-10-24 13:49:00,0.017403393541324575
2019-10-24 13:50:00,0.017149425287356322
2019-10-24 13:51:00,0.014666666666666666
2019-10-24 13:52:00,0.013403393541324577
2019-10-24 13:53:00,0.014736726874657907
2019-10-24 13:54:00,0.017149425287356322
2019-10-24 13:55:00,0.01873672687465791
2019-10-24 13:56:00,0.016
2019-10-24 13:57:00,0.015816091954022986
2019-10-24 13:58:00,0.017403393541324575
2019-10-24 13:59:00,0.01873672687465791
2019-10-24 14:00:00,0.017403393541324575
2019-10-24 14:01:00,0.016070060207991243
2019-10-24 14:02:00,0.011999999999999999
2019-10-24 14:03:00,0.01314942528735632
2019-10-24 14:04:00,0.01873672687465791
2019-10-24 14:05:00,0.014736726874657907
2019-10-24 14:06:00,0.017403393541324575
2019-10-24 14:07:00,0.014736726874657907
2019-10-24 14:08:00,0.016070060207991243
2019-10-24 14:09:00,0.014666666666666666
2019-10-24 14:10:00,0.017403393541324575
2019-10-24 14:11:00,0.014736726874657907
2019-10-24 14:12:00,0.01873672687465791
2019-10-24 14:13:00,0.013403393541324577
2019-10-24 14:14:00,0.02007006020799124
2019-10-24 14:15:00,0.02007006020799124
2019-10-24 14:16:00,0.012070060207991243
2019-10-24 14:17:00,0.02007006020799124
2019-10-24 14:18:00,0.017403393541324575
2019-10-24 14:19:00,0.01873672687465791
2019-10-24 14:20:00,0.013403393541324577
2019-10-24 14:21:00,0.016070060207991243
2019-10-24 14:22:00,0.02007006020799124
2019-10-24 14:23:00,0.011999999999999999
2019-10-24 14:24:00,0.012070060207991243
2019-10-24 14:25:00,0.013333333333333334
2019-10-24 14:26:00,0.014666666666666666
2019-10-24 14:27:00,0.014736726874657907
2019-10-24 14:28:00,0.016
2019-10-24 14:29:00,0.016070060207991243
2019-10-24 14:30:00,0.02007006020799124
2019-10-24 14:31:00,0.013403393541324577
2019-10-24 14:32:00,0.017403393541324575
2019-10-24 14:33:00,0.012070060207991243
2019-10-24 14:34:00,0.014482758620689656
2019-10-24 14:35:00,0.01314942528735632
2019-10-24 14:36:00,0.013333333333333334
2019-10-24 14:37:00,0.02007006020799124
2019-10-24 14:38:00,0.017403393541324575
2019-10-24 14:39:00,0.01314942528735632
2019-10-24 14:40:00,0.017403393541324575
2019-10-24 14:41:00,0.013333333333333334
2019-10-24 14:42:00,0.017333333333333333
2019-10-24 14:43:00,0.011999999999999999
2019-10-24 14:44:00,0.014482758620689656
2019-10-24 14:45:00,0.016070060207991243
2019-10-24 14:46:00,0.017333333333333333
2019-10-24 14:47:00,0.015816091954022986
2019-10-24 14:48:00,0.017333333333333333
2019-10-24 14:49:00,0.015816091954022986
2019-10-24 14:50:00,0.014482758620689656
2019-10-24 14:51:00,0.013333333333333334
2019-10-24 14:52:00,0.010666666666666666
2019-10-24 14:53:00,0.006666666666666667
2019-10-24 14:54:00,0.013333333333333334
2019-10-24 14:55:00,0.016070060207991243
2019-10-24 14:56:00,0.013333333333333334
2019-10-24 14:57:00,0.016070060207991243
2019-10-24 14:58:00,0.01314942528735632
2019-10-24 14:59:00,0.016070060207991243
2019-10-24 15:00:00,0.011999999999999999
2019-10-24 15:01:00,0.018482758620689654
2019-10-24 15:02:00,0.016
2019-10-24 15:03:00,0.024070060207991243
2019-10-24 15:04:00,0.014666666666666666
2019-10-24 15:05:00,0.009403393541324577
2019-10-24 15:06:00,0.014482758620689656
2019-10-24 15:07:00,0.009333333333333334
2019-10-24 15:08:00,0.016070060207991243
2019-10-24 15:09:00,0.010666666666666666
2019-10-24 15:10:00,0.009333333333333334
2019-10-24 15:11:00,0.009149425287356322
2019-10-24 15:12:00,0.011999999999999999
2019-10-24 15:13:00,0.013333333333333334
2019-10-24 15:14:00,0.011999999999999999
2019-10-24 15:15:00,0.021333333333333333
2019-10-24 15:16:00,0.014666666666666666
2019-10-24 15:17:00,0.018482758620689654
2019-10-24 15:18:00,0.018482758620689654
2019-10-24 15:19:00,0.009333333333333334
2019-10-24 15:20:00,0.007816091954022988
2019-10-24 15:21:00,0.013333333333333334
2019-10-24 15:22:00,0.014666666666666666
2019-10-24 15:23:00,0.01314942528735632
2019-10-24 15:24:00,0.015816091954022986
2019-10-24 15:25:00,0.015816091954022986
2019-10-24 15:26:00,0.016
2019-10-24 15:27:00,0.01314942528735632
2019-10-24 15:31:00,0.014666666666666666
2019-10-24 15:32:00,0.01314942528735632
2019-10-24 15:33:00,0.014482758620689656
2019-10-24 15:34:00,0.013333333333333334
2019-10-24 15:35:00,0.013333333333333334
2019-10-24 15:36:00,0.014666666666666666
2019-10-24 15:37:00,0.014736726874657907
2019-10-24 15:38:00,0.011999999999999999
2019-10-24 15:39:00,0.016070060207991243
2019-10-24 15:40:00,0.013333333333333334
2019-10-24 15:41:00,0.01873672687465791
2019-10-24 15:42:00,0.014482758620689656
2019-10-24 15:43:00,0.011999999999999999
2019-10-24 15:44:00,0.014666666666666666
2019-10-24 15:45:00,0.014482758620689656
2019-10-24 15:46:00,0.013333333333333334
2019-10-24 15:47:00,0.011999999999999999
2019-10-24 15:48:00,0.016
2019-10-24 15:49:00,0.009333333333333334
2019-10-24 16:16:00,0.03333333333333333
2019-10-24 16:17:00,0.03866666666666667
2019-10-24 16:18:00,0.04114942528735632
2019-10-24 16:19:00,0.05873672687465791
2019-10-24 16:20:00,0.06673672687465791
2019-10-24 16:21:00,0.04666666666666667
2019-10-24 16:21:00,0.04666666666666667
2019-10-24 16:22:00,0.04940339354132458
2019-10-24 16:23:00,0.04140339354132458
2019-10-24 16:24:00,0.0321663929939792
2019-10-24 16:25:00,0.03473672687465791
2019-10-24 16:25:00,0.03473672687465791
2019-10-24 16:26:00,0.021333333333333333
2019-10-24 16:27:00,0.008
2019-10-24 16:28:00,0.018666666666666668
2019-10-24 16:29:00,0.011999999999999999
2019-10-24 16:30:00,0.02266666666666667
2019-10-24 16:30:00,0.02266666666666667
2019-10-24 16:31:00,0.023999999999999997
2019-10-24 16:32:00,0.012070060207991243
2019-10-24 16:33:00,0.021403393541324575
2019-10-24 16:34:00,0.009333333333333334
2019-10-24 16:35:00,0.01981609195402299
2019-10-24 16:36:00,0.05721948549534756
2019-10-24 16:36:00,0.05721948549534756
2019-10-24 16:37:00,0.06921948549534757
2019-10-24 16:38:00,0.13448275862068967
2019-10-24 16:39:00,0.03866666666666667
2019-10-24 16:40:00,0.0011494252873563218
2019-10-24 16:41:00,0.004
2019-10-24 16:42:00,0.005333333333333333
2019-10-24 16:43:00,0.005333333333333333
2019-10-24 16:44:00,0.004
2019-10-24 16:45:00,0.005333333333333333
2019-10-24 16:46:00,0.006666666666666667
2019-10-24 16:47:00,0.005333333333333333
2019-10-24 16:48:00,0.009333333333333334
2019-10-24 16:49:00,0.010666666666666666
2019-10-24 16:50:00,0.010666666666666666
2019-10-24 16:51:00,0.011999999999999999
2019-10-24 16:52:00,0.009333333333333334
2019-10-24 16:53:00,0.011999999999999999
2019-10-24 16:54:00,0.009333333333333334
2019-10-24 16:55:00,0.013333333333333334
2019-10-24 16:56:00,0.010666666666666666
2019-10-24 16:57:00,0.013333333333333334
2019-10-24 16:58:00,0.011999999999999999
2019-10-24 16:59:00,0.014666666666666666
2019-10-24 17:00:00,0.013333333333333334
2019-10-24 17:01:00,0.017333333333333333
2019-10-24 17:02:00,0.013333333333333334
2019-10-24 17:03:00,0.010666666666666666
2019-10-24 17:04:00,0.014666666666666666
2019-10-24 17:05:00,0.014666666666666666
2019-10-24 17:06:00,0.016
2019-10-24 17:07:00,0.016
2019-10-24 17:08:00,0.011999999999999999
2019-10-24 17:09:00,0.011999999999999999
2019-10-24 17:10:00,0.02007006020799124
2019-10-24 17:11:00,0.01314942528735632
2019-10-24 17:12:00,0.017333333333333333
2019-10-24 17:13:00,0.013333333333333334
2019-10-24 17:14:00,0.016
2019-10-24 17:15:00,0.013333333333333334
2019-10-24 17:16:00,0.02
2019-10-24 17:17:00,0.014666666666666666
2019-10-24 17:18:00,0.014666666666666666
2019-10-24 17:19:00,0.014666666666666666
2019-10-24 17:20:00,0.014666666666666666
2019-10-24 17:21:00,0.016
2019-10-24 17:22:00,0.014666666666666666
2019-10-24 17:23:00,0.018666666666666668
2019-10-24 17:24:00,0.013333333333333334
2019-10-24 17:25:00,0.016
2019-10-24 17:26:00,0.013333333333333334
2019-10-24 17:27:00,0.011999999999999999
2019-10-24 17:28:00,0.016
2019-10-24 17:29:00,0.011999999999999999
2019-10-24 17:30:00,0.017403393541324575
2019-10-24 17:31:00,0.016
2019-10-24 17:32:00,0.014666666666666666
2019-10-24 17:33:00,0.014666666666666666
2019-10-24 17:34:00,0.014666666666666666
2019-10-24 17:35:00,0.014666666666666666
2019-10-24 17:36:00,0.017333333333333333
2019-10-24 17:37:00,0.014666666666666666
2019-10-24 17:38:00,0.017333333333333333
2019-10-24 17:39:00,0.011999999999999999
2019-10-24 17:40:00,0.011999999999999999
2019-10-24 17:41:00,0.016
2019-10-24 17:42:00,0.014666666666666666
2019-10-24 17:43:00,0.02007006020799124
2019-10-24 17:44:00,0.016
2019-10-24 17:45:00,0.016070060207991243
2019-10-24 17:46:00,0.02007006020799124
2019-10-24 17:47:00,0.013333333333333334
2019-10-24 17:48:00,0.016070060207991243
2019-10-24 17:49:00,0.013333333333333334
2019-10-24 17:50:00,0.013333333333333334
2019-10-24 17:51:00,0.010666666666666666
2019-10-24 17:52:00,0.016
2019-10-24 17:53:00,0.014482758620689656
2019-10-24 17:54:00,0.015816091954022986
2019-10-24 17:55:00,0.016
2019-10-24 17:56:00,0.015816091954022986
2019-10-24 17:57:00,0.013333333333333334
2019-10-24 17:58:00,0.017333333333333333
2019-10-24 17:59:00,0.016
2019-10-24 18:00:00,0.018666666666666668
2019-10-24 18:01:00,0.01981609195402299
2019-10-24 18:02:00,0.011999999999999999
2019-10-24 18:03:00,0.011999999999999999
2019-10-24 18:04:00,0.011999999999999999
2019-10-24 18:05:00,0.02
2019-10-24 18:06:00,0.013333333333333334
2019-10-24 18:07:00,0.013333333333333334
2019-10-24 18:08:00,0.014666666666666666
2019-10-24 18:09:00,0.016
2019-10-24 18:10:00,0.02266666666666667
2019-10-24 18:11:00,0.03333333333333333
2019-10-24 18:12:00,0.025333333333333333
2019-10-24 18:13:00,0.014666666666666666
2019-10-24 18:14:00,0.014666666666666666
2019-10-24 18:15:00,0.011999999999999999
2019-10-24 18:16:00,0.011816091954022988
2019-10-24 18:17:00,0.014666666666666666
2019-10-24 18:18:00,0.013333333333333334
2019-10-24 18:19:00,0.010666666666666666
2019-10-24 18:20:00,0.011999999999999999
2019-10-24 18:21:00,0.014666666666666666
2019-10-24 18:22:00,0.014666666666666666
2019-10-24 18:23:00,0.01981609195402299
2019-10-24 18:24:00,0.02648275862068965
2019-10-24 18:25:00,0.04121948549534756
2019-10-24 18:26:00,0.04262287903667214
2019-10-24 18:27:00,0.048026272577996715
2019-10-24 18:28:00,0.04942966611932129
2019-10-24 18:29:00,0.04942966611932129
2019-10-24 18:30:00,0.04423645320197045
2019-10-24 18:31:00,0.03490311986863711
2019-10-24 18:32:00,0.05090311986863711
2019-10-24 18:33:00,0.026789272030651342
2019-10-24 18:34:00,0.03630651340996169
2019-10-24 18:35:00,0.014833059660645867
2019-10-24 18:36:00,0.017499726327312535
2019-10-24 18:37:00,0.024096332785987957
2019-10-24 18:38:00,0.026973180076628352
2019-10-24 18:39:00,0.029753694581280788
2019-10-24 18:40:00,0.02931581828133552
2019-10-24 18:41:00,0.0281663929939792
2019-10-24 18:42:00,0.022762999452654625
2019-10-24 18:43:00,0.030903119868637113
2019-10-24 18:44:00,0.0281663929939792
2019-10-24 18:45:00,0.025245758073344282
2019-10-24 18:46:00,0.021613574165298303
2019-10-24 18:47:00,0.03490311986863711
2019-10-24 18:48:00,0.02708702791461412
2019-10-24 18:49:00,0.032420361247947456
2019-10-24 18:50:00,0.0281663929939792
2019-10-24 18:51:00,0.02798248494800219
2019-10-24 18:52:00,0.026833059660645864
2019-10-24 18:53:00,0.026762999452654628
2019-10-24 18:54:00,0.027912424740010947
2019-10-24 18:55:00,0.025315818281335525
2019-10-24 18:56:00,0.02931581828133552
2019-10-24 18:57:00,0.026579091406677618
2019-10-24 18:58:00,0.0281663929939792
2019-10-24 18:59:00,0.025683634373289545
2019-10-24 19:00:00,0.026833059660645864
2019-10-24 19:01:00,0.01850903119868637
2019-10-24 19:02:00,0.024280240831964967
2019-10-24 19:03:00,0.025429666119321293
2019-10-24 19:04:00,0.020026272577996714
2019-10-24 19:05:00,0.021359605911330046
2019-10-24 19:06:00,0.02402627257799671
2019-10-24 19:07:00,0.025359605911330046
2019-10-24 19:08:00,0.021429666119321292
2019-10-24 19:09:00,0.021359605911330046
2019-10-24 19:10:00,0.024096332785987957
2019-10-24 19:11:00,0.022692939244663382
2019-10-24 19:12:00,0.021359605911330046
2019-10-24 19:13:00,0.025429666119321293
2019-10-24 19:14:00,0.022692939244663382
2019-10-24 19:15:00,0.024096332785987957
2019-10-24 19:16:00,0.018876847290640392
2019-10-24 19:17:00,0.020026272577996714
2019-10-24 19:18:00,0.02828024083196497
2019-10-24 19:19:00,0.021543513957307064
2019-10-24 19:20:00,0.021359605911330046
2019-10-24 19:21:00,0.018876847290640392
2019-10-24 19:22:00,0.020210180623973725
2019-10-24 19:23:00,0.021543513957307064
2019-10-24 19:24:00,0.025543513957307057
2019-10-24 19:25:00,0.018876847290640392
2019-10-24 19:26:00,0.028026272577996714
2019-10-24 19:27:00,0.04809633278598796
2019-10-24 19:28:00,0.027912424740010947
2019-10-24 19:29:00,0.025429666119321293
2019-10-24 19:30:00,0.025613574165298303
2019-10-24 19:31:00,0.016026272577996714
2019-10-24 19:32:00,0.025543513957307057
2019-10-24 19:33:00,0.025359605911330046
2019-10-24 19:34:00,0.03869293924466338
2019-10-24 19:35:00,0.021175697865353036
2019-10-24 19:36:00,0.012210180623973726
2019-10-24 19:37:00,0.034876847290640396
2019-10-24 19:38:00,0.018876847290640392
2019-10-24 19:39:00,0.03062287903667214
2019-10-24 19:40:00,0.028210180623973725
2019-10-24 19:41:00,0.012140120415982484
2019-10-24 19:42:00,0.01335960591133005
2019-10-24 19:43:00,0.020026272577996714
2019-10-24 19:44:00,0.029429666119321293
2019-10-24 19:45:00,0.025613574165298303
2019-10-24 19:46:00,0.018762999452654625
2019-10-24 19:47:00,0.021613574165298303
2019-10-24 19:48:00,0.021359605911330046
2019-10-24 19:49:00,0.022692939244663382
2019-10-24 19:50:00,0.034946907498631635
2019-10-24 19:51:00,0.025543513957307057
2019-10-24 19:52:00,0.02694690749863164
2019-10-24 19:53:00,0.020210180623973725
2019-10-24 19:54:00,0.05335960591133005
2019-10-24 19:55:00,0.021359605911330046
2019-10-24 19:56:00,0.030946907498631635
2019-10-24 19:57:00,0.02402627257799671
2019-10-24 19:58:00,0.014762999452654626
2019-10-24 19:59:00,0.017613574165298306
2019-10-24 20:00:00,0.021429666119321292
2019-10-24 20:01:00,0.02028024083196497
2019-10-24 20:02:00,0.021613574165298303
2019-10-24 20:03:00,0.022692939244663382
2019-10-24 20:04:00,0.041359605911330054
2019-10-24 20:05:00,0.03894690749863164
2019-10-24 20:06:00,0.022946907498631635
2019-10-24 20:07:00,0.01628024083196497
2019-10-24 20:08:00,0.029613574165298306
2019-10-24 20:09:00,0.026762999452654628
2019-10-24 20:10:00,0.018692939244663382
2019-10-24 20:11:00,0.018692939244663382
2019-10-24 20:12:00,0.018692939244663382
2019-10-24 20:13:00,0.020210180623973725
2019-10-24 20:14:00,0.016210180623973728
2019-10-24 20:15:00,0.01894690749863164
2019-10-24 20:16:00,0.032096332785987954
2019-10-24 20:17:00,0.020210180623973725
2019-10-24 20:18:00,0.022762999452654625
2019-10-24 20:19:00,0.025613574165298303
2019-10-24 20:20:00,0.022692939244663382
2019-10-24 20:21:00,0.016210180623973728
2019-10-24 20:22:00,0.025359605911330046
2019-10-24 20:23:00,0.029613574165298306
2019-10-24 20:24:00,0.025359605911330046
2019-10-24 20:25:00,0.021543513957307064
2019-10-24 20:26:00,0.01354351395730706
2019-10-24 20:27:00,0.018876847290640392
2019-10-24 20:28:00,0.011956212370005473
2019-10-24 20:29:00,0.014692939244663382
2019-10-24 20:30:00,0.020026272577996714
2019-10-24 20:31:00,0.021613574165298303
2019-10-24 20:32:00,0.021289545703338807
2019-10-24 20:33:00,0.018876847290640392
2019-10-24 20:34:00,0.022876847290640392
2019-10-24 20:35:00,0.02028024083196497
2019-10-24 20:36:00,0.04828024083196497
2019-10-24 20:37:00,0.026876847290640393
2019-10-24 20:38:00,0.012210180623973726
2019-10-24 20:39:00,0.020026272577996714
2019-10-24 20:40:00,0.01335960591133005
2019-10-24 20:41:00,0.025359605911330046
2019-10-24 20:42:00,0.01735960591133005
2019-10-24 20:43:00,0.022876847290640392
2019-10-24 20:44:00,0.020140120415982486
2019-10-24 20:45:00,0.022876847290640392
2019-10-24 20:46:00,0.022946907498631635
2019-10-24 20:47:00,0.014876847290640394
2019-10-24 20:48:00,0.021359605911330046
2019-10-24 20:49:00,0.022946907498631635
2019-10-24 20:50:00,0.029429666119321293
2019-10-24 20:51:00,0.024096332785987957
2019-10-24 20:52:00,0.022946907498631635
2019-10-24 20:53:00,0.02402627257799671
2019-10-24 20:54:00,0.018692939244663382
2019-10-24 20:55:00,0.024096332785987957
2019-10-24 20:56:00,0.021613574165298303
2019-10-24 20:57:00,0.020026272577996714
2019-10-24 20:58:00,0.021543513957307064
2019-10-24 20:59:00,0.021543513957307064
2019-10-24 21:00:00,0.02694690749863164
2019-10-24 21:01:00,0.021429666119321292
2019-10-24 21:02:00,0.020026272577996714
2019-10-24 21:03:00,0.02402627257799671
2019-10-24 21:04:00,0.021359605911330046
2019-10-24 21:05:00,0.022946907498631635
2019-10-24 21:06:00,0.021613574165298303
2019-10-24 21:07:00,0.021613574165298303
2019-10-24 21:08:00,0.022946907498631635
2019-10-24 21:09:00,0.020026272577996714
2019-10-24 21:10:00,0.02028024083196497
2019-10-24 21:11:00,0.02028024083196497
2019-10-24 21:12:00,0.02028024083196497
2019-10-24 21:13:00,0.021613574165298303
2019-10-24 21:14:00,0.027016967706622878
2019-10-24 21:15:00,0.024280240831964967
2019-10-24 21:16:00,0.022946907498631635
2019-10-24 21:17:00,0.022946907498631635
2019-10-24 21:18:00,0.025429666119321293
2019-10-24 21:19:00,0.022762999452654625
2019-10-24 21:20:00,0.024280240831964967
2019-10-24 21:21:00,0.02694690749863164
2019-10-24 21:22:00,0.025683634373289545
2019-10-24 21:23:00,0.0281663929939792
2019-10-24 21:24:00,0.025753694581280785
2019-10-24 21:25:00,0.028420361247947456
2019-10-24 21:26:00,0.024350301039956213
2019-10-24 21:27:00,0.022946907498631635
2019-10-24 21:28:00,0.024096332785987957
2019-10-24 21:29:00,0.022762999452654625
2019-10-24 21:30:00,0.02301696770662288
2019-10-24 21:31:00,0.026762999452654628
2019-10-24 21:32:00,0.021613574165298303
2019-10-24 21:33:00,0.024280240831964967
2019-10-24 21:34:00,0.024280240831964967
